id,year,country,corporateTaxRate,region,oecd,gseven,gtwenty,brics,eu,gdp
528,2007,Netherlands,0.255,europe,TRUE,FALSE,FALSE,FALSE,TRUE,685000000000
528,2008,Netherlands,0.255,europe,TRUE,FALSE,FALSE,FALSE,TRUE,698000000000
528,2009,Netherlands,0.255,europe,TRUE,FALSE,FALSE,FALSE,TRUE,671000000000
528,2010,Netherlands,0.255,europe,TRUE,FALSE,FALSE,FALSE,TRUE,683000000000
528,2011,Netherlands,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,690000000000
528,2012,Netherlands,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,685000000000
528,2013,Netherlands,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,664000000000
528,2014,Netherlands,0.25,europe,TRUE,FALSE,FALSE,FALSE,TRUE,668000000000
530,1993,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,1994,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,1995,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,1996,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,1997,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,1998,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,1999,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,2000,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,2001,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,2002,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,2003,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,
530,2004,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2198282000
530,2005,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2277790000
530,2006,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2370879000
530,2007,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2463743000
530,2008,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2499962000
530,2009,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2446562000
530,2010,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2543631000
530,2011,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2612582000
530,2012,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2676569000
530,2013,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2729439000
530,2014,Netherlands Antilles,,north america,FALSE,FALSE,FALSE,FALSE,FALSE,2811461000
540,1993,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,1994,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,1995,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,1996,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,1997,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,1998,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,1999,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,2000,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,2001,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,2002,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,2003,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
540,2004,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,5473345000
540,2005,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,5637545000
540,2006,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,5806672000
540,2007,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,5980872000
540,2008,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6160298000
540,2009,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6345107000
540,2010,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6535460000
540,2011,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6731524000
540,2012,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,6933470000
540,2013,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,7141474000
540,2014,New Caledonia,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,7355718000
554,1993,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,1994,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,1995,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,1996,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,1997,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,1998,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,1999,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,2000,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,2001,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,2002,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,2003,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,
554,2004,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,106000000000
554,2005,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,109000000000
554,2006,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,112000000000
554,2007,New Zealand,0.33,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,115000000000
554,2008,New Zealand,0.3,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,114000000000
554,2009,New Zealand,0.3,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,115000000000
554,2010,New Zealand,0.3,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,117000000000
554,2011,New Zealand,0.28,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,119000000000
554,2012,New Zealand,0.28,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,122000000000
554,2013,New Zealand,0.28,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,125000000000
554,2014,New Zealand,0.28,oceania,TRUE,FALSE,FALSE,FALSE,FALSE,129000000000
558,1993,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,1994,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,1995,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,1996,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,1997,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,1998,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,1999,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,2000,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,2001,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,2002,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,2003,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,
558,2004,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,4669831000
558,2005,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,4869819000
558,2006,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,5072012000
558,2007,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,5256804000
558,2008,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,5401849000
558,2009,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,5322483000
558,2010,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,5560950000
558,2011,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,5819779000
558,2012,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,6032335000
558,2013,Nicaragua,,south america,FALSE,FALSE,FALSE,FALSE,FALSE,6292529000
558,2014,Nicaragua,0.3,south america,FALSE,FALSE,FALSE,FALSE,FALSE,6546632000
562,1993,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,1994,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,1995,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,1996,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,1997,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,1998,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,1999,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,2000,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,2001,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,2002,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,2003,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
562,2004,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3258485000
562,2005,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3405117000
562,2006,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3602613000
562,2007,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,3725102000
562,2008,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,4049186000
562,2009,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,4000596000
562,2010,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,4352875000
562,2011,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,4446462000
562,2012,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,4935573000
562,2013,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,5232694000
562,2014,Niger,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,5552910000
566,1993,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,1994,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,1995,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,1996,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,1997,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,1998,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,1999,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,2000,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,2001,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,2002,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,2003,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,
566,2004,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,106000000000
566,2005,Nigeria,,africa,FALSE,FALSE,FALSE,FALSE,FALSE,112000000000
566,2006,Nigeria,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,119000000000
566,2007,Nigeria,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,127000000000
566,2008,Nigeria,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,135000000000
566,2009,Nigeria,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,144000000000
566,2010,Nigeria,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,155000000000
566,2011,Nigeria,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,167000000000
566,2012,Nigeria,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,177000000000
566,2013,Nigeria,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,190000000000
566,2014,Nigeria,0.3,africa,FALSE,FALSE,FALSE,FALSE,FALSE,200000000000
570,1993,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,1994,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,1995,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,1996,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,1997,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,1998,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,1999,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2000,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2001,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2002,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2003,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2004,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2005,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2006,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2007,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2008,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2009,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2010,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2011,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2012,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2013,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
570,2014,Niue,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,1993,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,1994,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,1995,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,1996,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,1997,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,1998,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,1999,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2000,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2001,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2002,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2003,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2004,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2005,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2006,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2007,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2008,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2009,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2010,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2011,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2012,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2013,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
574,2014,Norfolk Island,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,1993,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,1994,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,1995,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,1996,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,1997,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,1998,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,1999,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2000,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2001,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2002,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2003,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2004,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2005,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2006,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2007,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2008,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2009,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2010,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2011,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2012,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2013,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
580,2014,Northern Mariana Islands,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
578,1993,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,1994,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,1995,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,1996,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,1997,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,1998,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,1999,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,2000,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,2001,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,2002,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,2003,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,
578,2004,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,294000000000
578,2005,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,302000000000
578,2006,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,309000000000
578,2007,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,317000000000
578,2008,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,320000000000
578,2009,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,315000000000
578,2010,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,317000000000
578,2011,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,321000000000
578,2012,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,332000000000
578,2013,Norway,0.28,europe,TRUE,FALSE,FALSE,FALSE,FALSE,335000000000
578,2014,Norway,0.27,europe,TRUE,FALSE,FALSE,FALSE,FALSE,342000000000
512,1993,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,1994,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,1995,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,1996,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,1997,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,1998,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,1999,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,2000,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,2001,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,2002,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,2003,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
512,2004,Oman,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,29718130000
512,2005,Oman,0.12,asia,FALSE,FALSE,FALSE,FALSE,FALSE,30905070000
512,2006,Oman,0.12,asia,FALSE,FALSE,FALSE,FALSE,FALSE,32604850000
512,2007,Oman,0.12,asia,FALSE,FALSE,FALSE,FALSE,FALSE,34821980000
512,2008,Oman,0.12,asia,FALSE,FALSE,FALSE,FALSE,FALSE,39279190000
512,2009,Oman,0.12,asia,FALSE,FALSE,FALSE,FALSE,FALSE,39711270000
512,2010,Oman,0.12,asia,FALSE,FALSE,FALSE,FALSE,FALSE,42382050000
512,2011,Oman,0.12,asia,FALSE,FALSE,FALSE,FALSE,FALSE,42505490000
512,2012,Oman,0.12,asia,FALSE,FALSE,FALSE,FALSE,FALSE,45922890000
512,2013,Oman,0.12,asia,FALSE,FALSE,FALSE,FALSE,FALSE,48522120000
512,2014,Oman,0.12,asia,FALSE,FALSE,FALSE,FALSE,FALSE,50881710000
586,1993,Pakistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,1994,Pakistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,1995,Pakistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,1996,Pakistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,1997,Pakistan,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,1998,Pakistan,0.3,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,1999,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,2000,Pakistan,0.43,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,2001,Pakistan,0.3465,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,2002,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,2003,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
586,2004,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,105000000000
586,2005,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,113000000000
586,2006,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,120000000000
586,2007,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,127000000000
586,2008,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,129000000000
586,2009,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,134000000000
586,2010,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,140000000000
586,2011,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,144000000000
586,2012,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,149000000000
586,2013,Pakistan,0.35,asia,FALSE,FALSE,FALSE,FALSE,FALSE,155000000000
586,2014,Pakistan,0.34,asia,FALSE,FALSE,FALSE,FALSE,FALSE,161000000000
585,1993,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,1994,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,1995,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,1996,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,1997,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,1998,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,1999,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,2000,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,2001,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,2002,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,2003,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,
585,2004,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,137846400
585,2005,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,145428000
585,2006,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,149790800
585,2007,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,152936400
585,2008,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,145442600
585,2009,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,142388300
585,2010,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,143812100
585,2011,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,148126500
585,2012,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,152570300
585,2013,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,157147400
585,2014,Palau,,oceania,FALSE,FALSE,FALSE,FALSE,FALSE,161861800
275,1993,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,1994,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,1995,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,1996,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,1997,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,1998,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,1999,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,2000,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,2001,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,2002,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,2003,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
275,2004,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,2950506000
275,2005,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3093437000
275,2006,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3705999000
275,2007,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3710000000
275,2008,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,3960000000
275,2009,Palestine,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,4230000000
275,2010,Palestine,0.15,asia,FALSE,FALSE,FALSE,FALSE,FALSE,4500000000
275,2011,Palestine,0.15,asia,FALSE,FALSE,FALSE,FALSE,FALSE,4750000000
275,2012,Palestine,0.15,asia,FALSE,FALSE,FALSE,FALSE,FALSE,5010000000
275,2013,Palestine,0.15,asia,FALSE,FALSE,FALSE,FALSE,FALSE,5270000000
275,2014,Palestine,0.15,asia,FALSE,FALSE,FALSE,FALSE,FALSE,5556819000
